,City,Price,Area,Location,No. of Bedrooms
2522,Mumbai,2300000,650,Sector16 Ulwe,1
2525,Mumbai,11100000,525,Kandivali East,1
2526,Mumbai,18900000,1205,Seawoods,2
2527,Mumbai,14000000,1225,Thakur complex,2
2528,Mumbai,15000000,900,Borivali East,2
2529,Mumbai,7600000,1000,Kandivali East,2
2530,Mumbai,125000000,560,thakur village kandivali east,1
2531,Mumbai,65000000,5320,Kandivali East,5
2532,Mumbai,16500000,2590,Kandivali East,6
2533,Mumbai,7400000,1065,Kandivali East,3
2534,Mumbai,8500000,650,Bhandup West,1
2535,Mumbai,11000000,800,Mira Road East,2
2536,Mumbai,15000000,1102,Majiwada thane,2
2537,Mumbai,13500000,1400,Mumbai Agra National Highway,3
2538,Mumbai,12800000,1250,Anand Nagar Thane West,2
2539,Mumbai,19000000,1100,Majiwada thane,2
2540,Mumbai,15000000,1600,Majiwada thane,3
2541,Mumbai,12800000,1400,Majiwada thane,3
2544,Mumbai,14000000,1600,Sainath Nagar,3
2545,Mumbai,16500000,1014,Charkop Sector 8,2
2546,Mumbai,18900000,1065,Kandivali East,3
2547,Mumbai,9100000,1225,Thakur complex,2
2548,Mumbai,29400000,920,Thane West,2
2549,Mumbai,22200000,1450,Andheri,3
2550,Mumbai,10500000,900,Andheri,3
2551,Mumbai,13200000,980,Borivali,2
2552,Mumbai,14200000,918,Borivali East,2
2553,Mumbai,16000000,925,Kandivali West,2
2554,Mumbai,10300000,1232,Malad East,2
2555,Mumbai,8100000,975,Malad East,2
2556,Mumbai,20099999,710,Malad East,1
2557,Mumbai,11700000,1100,Malad West,2
2558,Mumbai,2816000,840,Malad West,2
2559,Mumbai,2596000,630,Vasai,1
2560,Mumbai,8000000,590,Vasai,1
2561,Mumbai,4300000,950,Kharghar,2
2562,Mumbai,8000000,800,Kharghar,1
2563,Mumbai,8300000,1075,Kharghar,2
2564,Mumbai,4500000,1050,Kharghar,2
2565,Mumbai,5000000,600,Kharghar,1
2566,Mumbai,8500000,650,Kharghar,1
2567,Mumbai,8500000,1175,Kharghar,2
2568,Mumbai,9500000,1050,Kharghar,2
2569,Mumbai,6500000,1120,Kharghar,2
2570,Mumbai,6000000,735,Kharghar,1
2571,Mumbai,9500000,759,Kharghar,1
2572,Mumbai,7000000,1120,Kharghar,2
2573,Mumbai,6500000,735,Kharghar,1
2574,Mumbai,6500000,649,Kharghar,1
2575,Mumbai,8500000,660,Kharghar,1
2576,Mumbai,10500000,1000,Kharghar,2
2577,Mumbai,13700000,1120,Kharghar,2
2578,Mumbai,9500000,1380,Kharghar,2
2579,Mumbai,9500000,1120,Kharghar,2
2580,Mumbai,5500000,1120,Kharghar,2
2581,Mumbai,4200000,649,Kharghar,1
2583,Mumbai,7800000,954,Kharghar,2
2584,Mumbai,6200000,1000,Kharghar,2
2585,Mumbai,27799999,650,Kharghar,1
2586,Mumbai,9500000,1600,Kharghar,3
2587,Mumbai,15000000,1120,Kharghar,2
2588,Mumbai,7900000,1050,Kharghar,2
2589,Mumbai,5800000,1040,Kharghar,2
2590,Mumbai,4200000,735,Kharghar,1
2591,Mumbai,4400000,650,Kharghar,1
2592,Mumbai,6500000,620,Kharghar,1
2595,Mumbai,10500000,735,Kharghar,1
2596,Mumbai,8500000,1580,Kharghar,3
2597,Mumbai,7900000,1115,Kharghar,2
2598,Mumbai,5500000,1040,Kharghar,2
2599,Mumbai,13500000,620,Kharghar,1
2600,Mumbai,15500000,1677,Kharghar,3
2601,Mumbai,20000000,1530,Kharghar,3
2602,Mumbai,10500000,1600,Kharghar,3
2603,Mumbai,9500000,1580,Kharghar,3
2604,Mumbai,9500000,1075,Kharghar,2
2605,Mumbai,6900000,1120,Kharghar,2
2606,Mumbai,5200000,735,Kharghar,1
2607,Mumbai,5300000,641,Kharghar,1
2608,Mumbai,6000000,660,Kharghar,1
2610,Mumbai,5200000,650,Kharghar,1
2613,Mumbai,6000000,1100,Kharghar,2
2614,Mumbai,5200000,735,Kharghar,1
2615,Mumbai,11000000,641,Kharghar,1
2616,Mumbai,5300000,1254,Kharghar,3
2617,Mumbai,5200000,660,Kharghar,1
2618,Mumbai,6000000,641,Kharghar,1
2619,Mumbai,15500000,735,Kharghar,1
2620,Mumbai,10100000,1530,Kharghar,3
2621,Mumbai,6000000,1580,Kharghar,3
2622,Mumbai,15000000,750,Kharghar,1
2623,Mumbai,12000000,1380,Kharghar,3
2624,Mumbai,9500000,1210,Kharghar,2
2625,Mumbai,5200000,1120,Kharghar,2
2626,Mumbai,15500000,525,Khar,1
2627,Mumbai,13000000,1530,Kharghar,3
2628,Mumbai,12000000,1498,Kharghar,3
2629,Mumbai,8700000,1395,Kharghar,3
2630,Mumbai,4300000,1050,Kharghar,2
2631,Mumbai,2357000,800,Kharghar,1
2632,Mumbai,2500000,555,Virar East,1
2633,Mumbai,11500000,540,Virar East,1
2634,Mumbai,2700000,1133,Panvel,2
2635,Mumbai,3500000,410,Kalyan West,1
2636,Mumbai,5200000,565,Kalyan West,1
2637,Mumbai,11000000,596,Kalyan West,1
2638,Mumbai,11000000,800,Mulund West,2
2639,Mumbai,2500000,350,Jogeshwari East,1
2640,Mumbai,4300000,545,Virar East,1
2641,Mumbai,5900000,650,Mira Road East,1
2642,Mumbai,6559999,650,Mira Road East,1
2643,Mumbai,7240000,965,Mira Road East,2
2644,Mumbai,7940000,965,Mira Road East,2
2645,Mumbai,7900000,965,Mira Road East,2
2646,Mumbai,8100000,965,Mira Road East,2
2647,Mumbai,9500000,965,Mira Road East,2
2648,Mumbai,25800000,665,Kandivali West,1
2649,Mumbai,8500000,1400,Goregaon West,2
2650,Mumbai,2394000,840,Mira Road East,2
2651,Mumbai,2394000,640,Titwala,1
2652,Mumbai,2436000,640,Titwala,1
2653,Mumbai,12900000,575,Thane West,1
2654,Mumbai,2225000,310,Prabhadevi,1
2655,Mumbai,2565000,595,Ambernath East,1
2656,Mumbai,15300000,675,Badlapur East,1
2657,Mumbai,9000000,1040,Andheri,2
2658,Mumbai,10500000,793,Dahisar East,2
2659,Mumbai,24000000,760,Vile Parle,1
2660,Mumbai,7200000,1240,kandivali,3
2661,Mumbai,7000000,693,kandivali,1
2662,Mumbai,14500000,627,kandivali,1
2663,Mumbai,19000000,1020,kandivali,2
2664,Mumbai,22500000,1290,kandivali,2
2665,Mumbai,36500000,1495,kandivali,3
2666,Mumbai,24500000,2200,Ghatkopar,4
2667,Mumbai,23500000,1558,Ghatkopar,3
2668,Mumbai,18500000,1415,Goregaon,3
2669,Mumbai,25600000,1202,Goregaon,2
2670,Mumbai,18500000,1487,Goregaon West,3
2671,Mumbai,17000000,1065,Goregaon West,2
2672,Mumbai,9000000,1215,Goregaon,2
2673,Mumbai,77500000,650,Goregaon,1
2674,Mumbai,18000000,3507,Goregaon,6
2675,Mumbai,21000000,987,Goregaon,2
2676,Mumbai,43500000,1040,Goregaon,2
2677,Mumbai,32500000,2015,Goregaon East,4
2678,Mumbai,13500000,1502,Goregaon East,3
2679,Mumbai,18000000,994,Malad East,2
2680,Mumbai,82500000,900,Vikhroli,2
2681,Mumbai,6600000,1220,Khar,3
2682,Mumbai,2900000,555,Bhandup West,1
2683,Mumbai,70000000,620,Dombivali East,1
2684,Mumbai,60000000,1318,Marine Lines,3
2685,Mumbai,27000000,1634,Juhu,3
2686,Mumbai,70000000,872,Juhu,1
2687,Mumbai,120000000,1527,Juhu,3
2688,Mumbai,100000000,3049,Juhu,5
2689,Mumbai,80000000,3313,Napeansea Road,4
2690,Mumbai,42500000,2436,Napeansea Road,3
2691,Mumbai,60000000,1305,Bandra East,2
2692,Mumbai,250000000,1750,Bandra East,3
2693,Mumbai,8200000,5200,Bandra Kurla Complex,5
2694,Mumbai,19000000,1000,sec 50 new,2
2695,Mumbai,15500000,1411,Marol,1
2696,Mumbai,11000000,1000,Vakola Pipeline Road,2
2697,Mumbai,3853000,600,Chembur,1
2698,Mumbai,65000000,860,Neral,2
2699,Mumbai,4907000,2998,Thane West,4
2700,Mumbai,8100000,755,Panvel,1
2701,Mumbai,90000000,1137,Mira Road East,2
2702,Mumbai,6500000,1500,Khar West,3
2703,Mumbai,5500000,700,Shil Phata,2
2704,Mumbai,25000000,650,Shil Phata,2
2705,Mumbai,8323999,1080,Malad East,3
2706,Mumbai,13000000,1051,Kalwa,2
2707,Mumbai,2500000,903,Andheri East,2
2708,Mumbai,45000000,690,Vangani,1
2709,Mumbai,50100000,1400,Ville Parle East,3
2710,Mumbai,33800000,2800,Central Avenue,4
2711,Mumbai,12000000,1500,Chembur,3
2712,Mumbai,12000000,600,Chembur,1
2713,Mumbai,31500000,600,Chembur,1
2714,Mumbai,23900000,1470,Andheri West,3
2715,Mumbai,8000000,400,Andheri West,2
2716,Mumbai,25000000,1095,Kamothe,2
2717,Mumbai,4907000,2400,Kharghar,5
2718,Mumbai,7600000,755,Panvel,1
2719,Mumbai,4000000,1350,Palava,3
2720,Mumbai,6500000,750,Palava,1
2721,Mumbai,6500000,1150,Palava,3
2722,Mumbai,3900000,1150,Palava,3
2723,Mumbai,5000000,650,Palava,1
2724,Mumbai,52500000,900,Palava,2
2725,Mumbai,55000000,1800,Juhu,3
2726,Mumbai,85000000,1780,Santacruz West,3
2727,Mumbai,3600000,2800,Khar West,4
2728,Mumbai,14900000,700,Dombivali,1
2729,Mumbai,14900000,1200,Malad East,1
2730,Mumbai,32500000,806,Malad East,2
2731,Mumbai,3700000,2000,Grant Road West,3
2732,Mumbai,4700000,640,Karanjade,1
2733,Mumbai,4300000,675,Sector-8 Ulwe,1
2734,Mumbai,3250000,950,Taloja,2
2735,Mumbai,2300000,690,Taloja,1
2736,Mumbai,3750000,445,Taloja,1
2737,Mumbai,5600000,671,Taloja,1
2738,Mumbai,3797999,1050,taloja panchanand,2
2739,Mumbai,5500000,910,Badlapur East,2
2740,Mumbai,3890000,980,Kalyan West,2
2741,Mumbai,14900000,650,Kalyan West,1
2742,Mumbai,55000000,1100,Malad West,2
2743,Mumbai,55000000,1296,matunga east,3
2744,Mumbai,50000000,1296,matunga east,3
2745,Mumbai,30000000,1150,matunga east,3
2746,Mumbai,55000000,850,matunga east,2
2747,Mumbai,18000000,1296,matunga east,3
2748,Mumbai,3300000,560,matunga east,1
2749,Mumbai,2600000,920,Badlapur East,2
2750,Mumbai,2650000,660,Badlapur East,1
2751,Mumbai,22500000,660,Badlapur East,1
2752,Mumbai,7700000,922,Goregaon West,2
2753,Mumbai,6800000,1095,Ulwe,2
2754,Mumbai,6800000,925,Ulwe,2
2755,Mumbai,4800000,925,Ulwe,2
2756,Mumbai,9700000,725,Ulwe,1
2757,Mumbai,10500000,575,Chembur,1
2758,Mumbai,12000000,1355,Ulwe,2
2759,Mumbai,12000000,1750,Ulwe,3
2760,Mumbai,9000000,1750,Ulwe,3
2761,Mumbai,9000000,550,Mulund East,1
2762,Mumbai,5700000,550,Mulund East,1
2763,Mumbai,2425000,450,Dahisar,1
2764,Mumbai,3750000,690,Badlapur West,1
2765,Mumbai,2815000,1050,Badlapur East,2
2766,Mumbai,3615000,710,Badlapur East,1
2767,Mumbai,3999000,1040,Badlapur East,2
2768,Mumbai,3954999,994,Ambernath East,2
2769,Mumbai,3415000,993,Ambernath East,2
2770,Mumbai,3410000,925,Ambernath East,2
2771,Mumbai,2300000,918,Ambernath East,2
2772,Mumbai,18500000,650,Ambernath East,1
2773,Mumbai,15100000,1350,Malad East,2
2774,Mumbai,6000000,1350,Kandivali East,3
2775,Mumbai,35000000,915,Vasai,2
2776,Mumbai,25500000,1600,Andheri West,3
2777,Mumbai,35500000,1400,Andheri West,2
2778,Mumbai,14500000,2400,Kandivali East,3
2779,Mumbai,20000000,900,Kandivali East,2
2780,Mumbai,19000000,1600,Malad East,3
2781,Mumbai,19000000,1100,Malad East,2
2782,Mumbai,19100000,1100,Malad East,2
2783,Mumbai,15500000,800,Borivali West,2
2784,Mumbai,16000000,1000,Malad East,2
2785,Mumbai,5399000,900,Thane West,2
2786,Mumbai,4199000,905,Thane West,2
2787,Mumbai,18500000,625,Thane West,1
2788,Mumbai,32500000,950,Jogeshwari West,2
2789,Mumbai,19000000,1630,Malad West,3
2790,Mumbai,25000000,1100,Goregaon West,2
2791,Mumbai,27000000,1350,Malad West,2
2792,Mumbai,21500000,1601,Malad West,3
2793,Mumbai,11000000,1340,Malad West,2
2794,Mumbai,16000000,600,Borivali West,1
2795,Mumbai,8500000,1100,Dahisar West,2
2796,Mumbai,29900000,640,Kandivali West,1
2797,Mumbai,2100000,1450,Jogeshwari West,3
2798,Mumbai,21500000,634,Ambernath West,1
2799,Mumbai,5200000,1390,Malad West,3
2800,Mumbai,8338000,650,Mira Road East,1
2801,Mumbai,6426000,981,Mira Road East,2
2802,Mumbai,6426000,693,Mira Road East,1
2803,Mumbai,8480000,693,Mira Road East,1
2804,Mumbai,6048000,1060,Mira Road East,2
2805,Mumbai,6048000,756,Mira Road East,1
2806,Mumbai,5500000,756,Mira Road East,1
2807,Mumbai,8330000,700,Thane West,1
2808,Mumbai,6120000,980,Mira Road East,2
2809,Mumbai,6700000,720,Mira Road East,1
2810,Mumbai,19000000,531,Mira Road East,1
2811,Mumbai,18500000,760,Santacruz East,2
2812,Mumbai,13500000,650,Andheri West,1
2813,Mumbai,13500000,750,Andheri East,2
2814,Mumbai,15000000,750,Andheri East,2
2815,Mumbai,10500000,1100,Dahisar,2
2816,Mumbai,14000000,500,Borivali West,1
2817,Mumbai,4200000,650,Dharavi,1
2818,Mumbai,14500000,1010,Ambernath East,2
2819,Mumbai,14500000,1215,Kharghar,2
2820,Mumbai,31500000,1215,Kharghar,2
2821,Mumbai,18500000,2700,Kharghar,5
2822,Mumbai,14000000,1650,Kharghar,3
2823,Mumbai,14000000,1100,Kharghar,2
2824,Mumbai,23000000,1100,Kharghar,2
2825,Mumbai,30000000,1500,Ville Parle East,2
2826,Mumbai,17000000,1700,Ville Parle East,3
2827,Mumbai,28000000,700,Ville Parle East,1
2828,Mumbai,30000000,1100,Ville Parle East,2
2829,Mumbai,20000000,1100,Ville Parle East,2
2830,Mumbai,27000000,650,Andheri West,2
2831,Mumbai,18900000,900,Ville Parle East,2
2832,Mumbai,45000000,600,Ville Parle East,1
2833,Mumbai,27500000,1700,Ville Parle East,3
2834,Mumbai,40000000,1100,vile parle west,2
2835,Mumbai,40000000,1700,Ville Parle East,3
2836,Mumbai,50000000,1500,Ville Parle East,2
2837,Mumbai,28000000,1800,Ville Parle East,3
2838,Mumbai,50000000,1850,Ville Parle East,3
2840,Mumbai,40000000,1850,Ville Parle East,3
2841,Mumbai,57500000,1200,Ville Parle East,3
2842,Mumbai,30000000,1200,Ville Parle East,3
2843,Mumbai,19000000,1100,Ville Parle East,3
2844,Mumbai,22000000,1150,Andheri East,2
2845,Mumbai,22000000,1000,Andheri East,2
2846,Mumbai,35000000,1300,Andheri East,3
2847,Mumbai,29000000,950,Ville Parle East,2
2848,Mumbai,40000000,690,Ville Parle East,2
2849,Mumbai,29000000,1100,Ville Parle East,3
2850,Mumbai,33000000,665,Ville Parle East,2
2851,Mumbai,27500000,1200,Ville Parle East,2
2852,Mumbai,25000000,720,Ville Parle East,2
2853,Mumbai,29000000,900,Ville Parle East,2
2854,Mumbai,29000000,690,Ville Parle East,2
2855,Mumbai,13500000,690,Ville Parle East,2
2856,Mumbai,12500000,550,Andheri East,1
2857,Mumbai,24000000,450,Ville Parle East,1
2858,Mumbai,28000000,1400,Ville Parle East,2
2859,Mumbai,24000000,1500,Ville Parle East,3
2860,Mumbai,32500000,1400,Ville Parle East,2
2861,Mumbai,26000000,1278,Ville Parle East,2
2862,Mumbai,29000000,710,Ville Parle East,2
2863,Mumbai,26500000,1100,Ville Parle East,2
2864,Mumbai,19000000,1500,Powai,3
2865,Mumbai,25000000,1155,Powai,2
2866,Mumbai,19000000,1445,Powai,3
2867,Mumbai,3700000,1150,Powai,2
2868,Mumbai,3700000,1025,Badlapur East,2
2869,Mumbai,2750000,1025,Badlapur East,2
2870,Mumbai,41900000,730,Badlapur East,1
2871,Mumbai,9800000,2700,Kandivali East,5
2872,Mumbai,4500000,728,Malad West,1
2873,Mumbai,2250000,450,Anjurdive,1
2874,Mumbai,13500000,610,Badlapur East,1
2875,Mumbai,9800000,1066,Malad West,2
2876,Mumbai,22500000,728,Malad West,1
2877,Mumbai,7837000,1650,Borivali West,3
2878,Mumbai,5250000,1045,Mira Road East,2
2879,Mumbai,230000000,700,Mira Road East,1
2880,Mumbai,7700000,6900,Worli,5
2881,Mumbai,70000000,999,Kalyan West,2
2882,Mumbai,14500000,1800,Bandra West,3
2883,Mumbai,15500000,1000,Kandivali East,2
2884,Mumbai,12000000,1000,Kandivali East,2
2885,Mumbai,14000000,1010,Malad West,2
2886,Mumbai,12500000,1150,Kharghar,2
2887,Mumbai,2300000,1150,Kharghar,2
2888,Mumbai,4700000,450,Vasai east,1
2889,Mumbai,25700000,695,Kalyan West,1
2890,Mumbai,7500000,750,Bandra West,2
2891,Mumbai,8500000,1145,Vasai,2
2892,Mumbai,16000000,525,Kandivali East,1
2893,Mumbai,9500000,1000,Kandivali East,2
2894,Mumbai,9500000,1975,Vasai West,3
2895,Mumbai,4000000,1975,Vasai West,3
2896,Mumbai,7150000,540,Dombivli (West),1
2897,Mumbai,39000000,1050,Ulwe,2
2898,Mumbai,12500000,1000,Santacruz West,2
2900,Mumbai,16500000,450,Vasai east,1
2901,Mumbai,4700000,1090,Kandivali East,2
2902,Mumbai,4700000,695,Kalyan West,1
2904,Mumbai,8500000,750,Bandra West,2
2905,Mumbai,20000000,525,Kandivali East,1
2906,Mumbai,20000000,1000,Malad West,2
2907,Mumbai,16000000,1000,Malad West,2
2908,Mumbai,13500000,1000,Kandivali East,2
2909,Mumbai,15500000,860,Kandivali East,2
2910,Mumbai,8320000,1000,Kandivali East,2
2911,Mumbai,5160000,1040,Bhayandar East,2
2912,Mumbai,3500000,645,Bhayandar East,1
2913,Mumbai,8000000,655,Ulwe,1
2914,Mumbai,27500000,1000,Mira Road East,2
2915,Mumbai,16500000,1750,Kandivali East,3
2916,Mumbai,14500000,1090,Kandivali East,2
2917,Mumbai,22500000,995,Kandivali East,2
2918,Mumbai,5600000,1655,Kandivali East,3
2919,Mumbai,22500000,700,Mira Road East,1
2920,Mumbai,27000000,1655,Kandivali East,3
2921,Mumbai,5690000,1205,Goregaon West,3
2922,Mumbai,8413000,769,Mira Road East,1
2923,Mumbai,11500000,1137,Mira Road East,2
2924,Mumbai,120000000,635,Jogeshwari West,1
2925,Mumbai,10200000,2160,Juhu,3
2926,Mumbai,17000000,864,Kandivali West,2
2927,Mumbai,12100000,1080,Sion,2
2928,Mumbai,7800000,1100,Goregaon East,2
2929,Mumbai,7700000,1105,Ulwe,2
2930,Mumbai,19700000,1020,Mira Road East,2
2931,Mumbai,8500000,800,Andheri West,2
2932,Mumbai,8500000,1100,Ulwe,2
2933,Mumbai,18200000,1100,Ulwe,2
2934,Mumbai,45000000,750,Andheri West,2
2935,Mumbai,60000000,2100,Goregaon East,3
2936,Mumbai,6700000,1400,vile parle west,3
2937,Mumbai,17900000,1125,Uran,2
2938,Mumbai,120000000,750,Andheri West,2
2952,Mumbai,4500000,750,Andheri West,2
2953,Mumbai,9200000,600,Greater Khanda,1
2954,Mumbai,9200000,1127,Ulwe,2
2955,Mumbai,8500000,1127,Ulwe,2
2956,Mumbai,5330000,1125,Ulwe,2
2957,Mumbai,21800000,715,Mira Road East,1
2958,Mumbai,180000000,1100,Kandivali East,3
2959,Mumbai,10000000,5460,Juhu,4
2960,Mumbai,8100000,600,Andheri East,1
2961,Mumbai,5200000,1097,Ulwe,2
2962,Mumbai,3700000,688,Ulwe,1
2963,Mumbai,3700000,667,Ulwe,1
2964,Mumbai,26500000,667,Ulwe,1
2965,Mumbai,4500000,1740,Bhandup West,3
2966,Mumbai,11500000,645,Dombivli (West),1
2967,Mumbai,27300000,870,Koper Khairane,2
2968,Mumbai,11500000,1228,Thane West,3
2969,Mumbai,23000000,471,Thane West,1
2970,Mumbai,45000000,500,Ville Parle East,1
2971,Mumbai,16000000,1250,Juhu,3
2972,Mumbai,8000000,1000,Kandivali East,2
2973,Mumbai,11500000,510,Chembur,1
2974,Mumbai,11000000,650,Chembur,1
2975,Mumbai,20000000,650,Chembur,1
2976,Mumbai,8700000,550,Bandra West,1
2977,Mumbai,33000000,525,Kandivali East,1
2978,Mumbai,9500000,740,Powai,2
2979,Mumbai,38000000,515,Kandivali East,1
2980,Mumbai,9800000,750,Powai,2
2981,Mumbai,5200000,580,Malad West,1
2982,Mumbai,13500000,679,Ulwe,1
2983,Mumbai,4300000,900,Malad West,2
2984,Mumbai,9500000,620,Koper Khairane,1
2985,Mumbai,9500000,595,Powai,1
2986,Mumbai,11000000,595,Powai,1
2987,Mumbai,19000000,585,Powai,1
2988,Mumbai,31500000,1325,Kandivali East,3
2989,Mumbai,9000000,1250,Borivali West,3
2990,Mumbai,9600000,525,Kandivali East,1
2991,Mumbai,9600000,950,Thane West,2
2992,Mumbai,9600000,900,Thane West,2
2993,Mumbai,70000000,900,Thane West,2
2994,Mumbai,70000000,1824,Bandra West,3
2996,Mumbai,16000000,1824,Bandra West,3
2997,Mumbai,16000000,950,Dahisar,2
2998,Mumbai,8500000,950,Dahisar,2
2999,Mumbai,18000000,600,Malad West,1
3000,Mumbai,5400000,980,Powai,2
3001,Mumbai,26500000,697,Ulwe,1
3002,Mumbai,26500000,1050,Powai,2
3003,Mumbai,14000000,1050,Powai,2
3004,Mumbai,14000000,1050,Thane West,2
3006,Mumbai,2000000,1050,Thane West,2
3007,Mumbai,65000000,780,Boisar,2
3008,Mumbai,5700000,5000,Belapur,5
3009,Mumbai,5700000,725,Ulwe,1
3010,Mumbai,13799999,725,Ulwe,1
3011,Mumbai,13799999,1050,Malad West,2
3012,Mumbai,12600000,1050,Malad West,2
3013,Mumbai,2000000,850,Thane West,2
3014,Mumbai,8500000,780,Boisar,2
3015,Mumbai,2000000,750,Kandivali West,1
3016,Mumbai,2000000,780,Boisar,2
3017,Mumbai,28000000,780,Boisar,2
3018,Mumbai,2000000,1500,Jogeshwari West,3
3026,Mumbai,14500000,780,Boisar,2
3027,Mumbai,14500000,1050,Jogeshwari West,2
3028,Mumbai,21400000,1050,Jogeshwari West,2
3029,Mumbai,21400000,1101,Malad West,3
3030,Mumbai,16200000,1101,Malad West,3
3031,Mumbai,2700000,872,Malad West,2
3032,Mumbai,42000000,560,Panvel,1
3033,Mumbai,6498999,2020,Powai,3
3034,Mumbai,18800000,945,Thane West,2
3035,Mumbai,8000000,985,Powai,2
3036,Mumbai,6400000,1300,Panvel,2
3037,Mumbai,6400000,495,Airoli,1
3038,Mumbai,3800000,495,Airoli,1
3039,Mumbai,85000000,678,Ulwe,1
3040,Mumbai,25000000,1800,Juhu,3
3041,Mumbai,6000000,1445,Powai,3
3042,Mumbai,6000000,660,Ghansoli,1
3043,Mumbai,35000000,660,Ghansoli,1
3044,Mumbai,4300000,1000,Prabhadevi,2
3045,Mumbai,4000000,665,Ulwe,1
3046,Mumbai,8200000,480,Shil Phata,1
3047,Mumbai,6900000,1055,Ulwe,2
3048,Mumbai,6900000,1287,Palava,3
3049,Mumbai,16500000,1287,Palava,3
3050,Mumbai,4000000,980,Sion,2
3051,Mumbai,16000000,685,Ulwe,1
3052,Mumbai,8500000,826,Malad West,2
3053,Mumbai,16000000,1075,Ulwe,2
3054,Mumbai,67500000,742,Malad West,2
3055,Mumbai,16299999,1800,Juhu,3
3056,Mumbai,120000000,742,Malad West,2
3057,Mumbai,14600000,2570,Juhu,3
3058,Mumbai,19500000,720,Malad West,2
3059,Mumbai,3500000,1400,Malad West,2
3060,Mumbai,29000000,360,Mira Road East,1
3061,Mumbai,31000000,1550,Andheri West,3
3062,Mumbai,35000000,1600,Andheri West,3
3063,Mumbai,10000000,1600,Andheri West,3
3064,Mumbai,16500000,1050,Dombivli (West),2
3065,Mumbai,16500000,840,Kandivali West,2
3066,Mumbai,60000000,840,Kandivali West,2
3068,Mumbai,30000000,1296,matunga east,3
3069,Mumbai,37000000,900,matunga east,2
3070,Mumbai,25500000,1150,matunga east,3
3071,Mumbai,29500000,850,matunga east,2
3072,Mumbai,7500000,1000,matunga east,2
3073,Mumbai,26000000,800,Ulwe,1
3074,Mumbai,25500000,1850,Malad East,3
3075,Mumbai,9150000,1850,Malad East,3
3076,Mumbai,41500000,1127,Belapur,2
3077,Mumbai,43000000,1850,Andheri West,3
3078,Mumbai,21500000,3000,Borivali West,4
3079,Mumbai,13000000,1450,Borivali East,2
3080,Mumbai,9500000,1565,Ulwe,3
3081,Mumbai,8500000,700,Kandivali East,1
3082,Mumbai,15200000,560,Dahisar West,1
3083,Mumbai,14500000,1140,Malad West,2
3084,Mumbai,6700000,1150,Malad West,2
3085,Mumbai,7500000,950,Mira Road East,2
3086,Mumbai,16600000,950,Mira Road East,2
3087,Mumbai,15500000,981,Thane West,2
3088,Mumbai,14900000,915,Thane West,2
3089,Mumbai,14800000,883,Thane West,2
3090,Mumbai,15700000,879,Thane West,2
3091,Mumbai,15500000,928,Thane West,2
3092,Mumbai,13500000,919,Thane West,2
3093,Mumbai,20000000,800,Thane West,2
3094,Mumbai,12900000,1012,Thane West,3
3095,Mumbai,2500000,766,Thane West,2
3096,Mumbai,11000000,728,Ambernath West,1
3097,Mumbai,17200000,600,Mulund West,1
3098,Mumbai,22500000,1250,Kandivali East,3
3099,Mumbai,12500000,1780,Kandivali East,3
3100,Mumbai,6500000,745,Kandivali East,2
3101,Mumbai,11500000,465,Kandivali East,1
3102,Mumbai,6400000,780,Kandivali East,2
3103,Mumbai,23500000,365,Kandivali East,1
3104,Mumbai,26500000,1325,Kandivali East,3
3105,Mumbai,18500000,1200,Borivali West,3
3106,Mumbai,19900000,1050,Borivali West,2
3107,Mumbai,8500000,800,Kandivali West,2
3108,Mumbai,5800000,600,Dahisar East,1
3109,Mumbai,10100000,695,Mira Road East,1
3110,Mumbai,9500000,548,Malad West,1
3111,Mumbai,2450000,580,Dahisar,1
3112,Mumbai,20000000,575,Nala Sopara,1
3113,Mumbai,2100000,823,Malad West,2
3114,Mumbai,24000000,585,Nala Sopara,1
3115,Mumbai,140000000,960,Andheri West,2
3116,Mumbai,17800000,4320,Juhu,4
3117,Mumbai,2200000,1250,Thane West,3
3118,Mumbai,6500000,620,Nala Sopara,1
3119,Mumbai,4800000,450,Malad West,1
3120,Mumbai,20000000,615,Mira Road East,1
3121,Mumbai,12000000,2500,Kalwa,5
3122,Mumbai,5200000,680,Kandivali West,2
3123,Mumbai,2900000,350,Malad West,1
3124,Mumbai,2800000,200,Malad West,1
3125,Mumbai,2900000,200,Malad West,1
3126,Mumbai,2900000,220,Malad West,1
3127,Mumbai,3000000,220,Malad West,1
3128,Mumbai,2300000,225,Malad West,1
3129,Mumbai,3400000,225,Malad West,1
3130,Mumbai,8900000,450,Kandivali West,1
3131,Mumbai,19300000,750,Malad West,1
3132,Mumbai,16399999,1600,Malad West,3
3133,Mumbai,16500000,1065,Kandivali East,2
3134,Mumbai,17500000,1090,Kandivali East,2
3135,Mumbai,13000000,1120,Kandivali East,2
3136,Mumbai,19000000,1450,Malad West,2
3137,Mumbai,5500000,1350,Malad West,3
3138,Mumbai,14000000,725,Dombivli (West),1
3139,Mumbai,7500000,780,Goregaon West,2
3140,Mumbai,11500000,550,Dahisar West,1
3141,Mumbai,56000000,860,Vashi,2
3142,Mumbai,32500000,1196,Khar West,3
3143,Mumbai,15500000,775,Khar West,2
3144,Mumbai,10900000,840,Powai,2
3145,Mumbai,57500000,500,Kanjurmarg East,1
3146,Mumbai,60000000,1266,Santacruz West,3
3147,Mumbai,26000000,1440,Santacruz West,3
